System Time,Speed (km/h),Throttle,Brake,Steering Angle,posX,posY,posZ,Date,Time,Seconds
2024-04-09 15:31:01.523,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.523000,0.201
2024-04-09 15:31:01.523,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.523000,0.201
2024-04-09 15:31:01.525,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.525000,0.201
2024-04-09 15:31:01.527,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.527000,0.201
2024-04-09 15:31:01.527,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.527000,0.217
2024-04-09 15:31:01.528,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.528000,0.217
2024-04-09 15:31:01.528,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.528000,0.217
2024-04-09 15:31:01.528,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.528000,0.217
2024-04-09 15:31:01.528,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.528000,0.234
2024-04-09 15:31:01.529,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.529000,0.234
2024-04-09 15:31:01.529,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.529000,0.234
2024-04-09 15:31:01.530,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.530000,0.234
2024-04-09 15:31:01.530,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.530000,0.251
2024-04-09 15:31:01.532,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.532000,0.251
2024-04-09 15:31:01.532,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.532000,0.251
2024-04-09 15:31:01.533,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.533000,0.251
2024-04-09 15:31:01.533,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.533000,0.284
2024-04-09 15:31:01.534,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.534000,0.284
2024-04-09 15:31:01.534,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.534000,0.284
2024-04-09 15:31:01.534,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.534000,0.284
2024-04-09 15:31:01.535,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.535000,0.3
2024-04-09 15:31:01.535,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.535000,0.3
2024-04-09 15:31:01.535,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.535000,0.3
2024-04-09 15:31:01.536,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.536000,0.3
2024-04-09 15:31:01.536,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.536000,0.317
2024-04-09 15:31:01.537,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.537000,0.317
2024-04-09 15:31:01.538,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.538000,0.317
2024-04-09 15:31:01.538,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.538000,0.317
2024-04-09 15:31:01.538,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.538000,0.334
2024-04-09 15:31:01.539,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.539000,0.334
2024-04-09 15:31:01.539,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.539000,0.334
2024-04-09 15:31:01.541,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.541000,0.334
2024-04-09 15:31:01.542,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.542000,0.369
2024-04-09 15:31:01.542,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.542000,0.369
2024-04-09 15:31:01.542,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.542000,0.369
2024-04-09 15:31:01.543,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.543000,0.369
2024-04-09 15:31:01.543,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.543000,0.383
2024-04-09 15:31:01.545,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.545000,0.383
2024-04-09 15:31:01.546,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.546000,0.383
2024-04-09 15:31:01.546,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.546000,0.383
2024-04-09 15:31:01.546,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.546000,0.401
2024-04-09 15:31:01.547,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.547000,0.401
2024-04-09 15:31:01.547,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.547000,0.401
2024-04-09 15:31:01.549,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.549000,0.401
2024-04-09 15:31:01.549,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.549000,0.417
2024-04-09 15:31:01.549,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.549000,0.417
2024-04-09 15:31:01.550,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.550000,0.417
2024-04-09 15:31:01.551,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.039,2024-04-09,0 days 15:31:01.551000,0.417
2024-04-09 15:31:01.551,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.039,2024-04-09,0 days 15:31:01.551000,0.45
2024-04-09 15:31:01.551,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.039,2024-04-09,0 days 15:31:01.551000,0.45
2024-04-09 15:31:01.552,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.039,2024-04-09,0 days 15:31:01.552000,0.45
2024-04-09 15:31:01.552,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.552000,0.45
2024-04-09 15:31:01.552,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.552000,0.468
2024-04-09 15:31:01.552,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.552000,0.468
2024-04-09 15:31:01.553,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.553000,0.468
2024-04-09 15:31:01.554,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.554000,0.468
2024-04-09 15:31:01.555,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.555000,0.484
2024-04-09 15:31:01.556,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.556000,0.484
2024-04-09 15:31:01.556,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.556000,0.484
2024-04-09 15:31:01.556,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.556000,0.484
2024-04-09 15:31:01.557,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.557000,0.5
2024-04-09 15:31:01.557,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.557000,0.5
2024-04-09 15:31:01.557,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.557000,0.5
2024-04-09 15:31:01.558,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.558000,0.5
2024-04-09 15:31:01.558,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.558000,0.518
2024-04-09 15:31:01.560,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.560000,0.518
2024-04-09 15:31:01.560,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.560000,0.518
2024-04-09 15:31:01.562,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.562000,0.518
2024-04-09 15:31:01.563,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.563000,0.535
2024-04-09 15:31:01.563,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.563000,0.535
2024-04-09 15:31:01.563,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.563000,0.535
2024-04-09 15:31:01.563,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.563000,0.535
2024-04-09 15:31:01.564,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.564000,0.566
2024-04-09 15:31:01.565,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.565000,0.566
2024-04-09 15:31:01.565,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.565000,0.566
2024-04-09 15:31:01.567,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.567000,0.566
2024-04-09 15:31:01.567,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.567000,0.584
2024-04-09 15:31:01.567,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.567000,0.584
2024-04-09 15:31:01.568,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.568000,0.584
2024-04-09 15:31:01.569,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.569000,0.584
2024-04-09 15:31:01.569,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.569000,0.6
2024-04-09 15:31:01.569,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.569000,0.6
2024-04-09 15:31:01.570,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.570000,0.6
2024-04-09 15:31:01.570,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.570000,0.6
2024-04-09 15:31:01.570,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.570000,0.618
2024-04-09 15:31:01.571,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.571000,0.618
2024-04-09 15:31:01.572,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.572000,0.618
2024-04-09 15:31:01.572,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.572000,0.618
2024-04-09 15:31:01.572,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.572000,0.634
2024-04-09 15:31:01.573,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.573000,0.634
2024-04-09 15:31:01.574,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.574000,0.634
2024-04-09 15:31:01.575,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.575000,0.634
2024-04-09 15:31:01.575,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.575000,0.667
2024-04-09 15:31:01.575,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.575000,0.667
2024-04-09 15:31:01.576,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.576000,0.667
2024-04-09 15:31:01.577,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.577000,0.667
2024-04-09 15:31:01.578,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.578000,0.684
2024-04-09 15:31:01.579,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.579000,0.684
2024-04-09 15:31:01.579,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.579000,0.684
2024-04-09 15:31:01.579,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.579000,0.684
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.684
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.701
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.701
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.701
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.701
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.717
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.717
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.717
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.717
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.733
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.733
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.733
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.733
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.768
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.768
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.768
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.768
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.783
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.783
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.783
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.783
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.801
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.801
2024-04-09 15:31:01.580,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.580000,0.801
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.593000,0.801
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.593000,0.817
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.593000,0.817
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.593000,0.817
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.593000,0.817
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.593000,0.848
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.593000,0.848
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.593000,0.848
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.593000,0.848
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.593000,0.867
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.593000,0.867
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.593000,0.867
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.593000,0.867
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.593000,0.882
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.593000,0.882
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.593000,0.882
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.593000,0.882
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.593000,0.901
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.593000,0.901
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.593000,0.901
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.593000,0.901
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53667,252.03899,2024-04-09,0 days 15:31:01.593000,0.917
2024-04-09 15:31:01.593,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.593000,0.917
